timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 20:26:08.210, 2, 0, 81559, 0, 0, 67.93
2026/08/21 20:26:08.216, 3, 0, 81559, 0, 0, 69.90
2026/08/21 20:26:08.222, 4, 0, 81559, 0, 0, 67.76
2026/08/21 20:26:08.233, 5, 0, 81559, 0, 0, 71.78
2026/08/21 20:26:08.239, 6, 0, 81559, 0, 0, 71.64
2026/08/21 20:26:08.247, 7, 0, 81559, 0, 0, 68.49
2026/08/21 20:26:10.720, 0, 3, 81559, 0, 0, 69.76
2026/08/21 20:26:10.730, 1, 3, 81559, 0, 0, 70.65
2026/08/21 20:26:10.737, 2, 0, 81559, 0, 0, 67.90
2026/08/21 20:26:10.748, 3, 0, 81559, 0, 0, 69.87
2026/08/21 20:26:10.756, 4, 0, 81559, 0, 0, 67.77
2026/08/21 20:26:10.763, 5, 0, 81559, 0, 0, 71.83
2026/08/21 20:26:10.769, 6, 0, 81559, 0, 0, 71.72
2026/08/21 20:26:10.775, 7, 0, 81559, 0, 0, 68.44
2026/08/21 20:26:13.344, 0, 3, 81559, 0, 0, 69.66
2026/08/21 20:26:13.350, 1, 3, 81559, 0, 0, 70.58
2026/08/21 20:26:13.356, 2, 3, 81559, 0, 0, 67.84
2026/08/21 20:26:13.362, 3, 3, 81559, 0, 0, 69.76
2026/08/21 20:26:13.368, 4, 3, 81559, 0, 0, 67.61
2026/08/21 20:26:13.374, 5, 3, 81559, 0, 0, 71.75
2026/08/21 20:26:13.380, 6, 3, 81559, 0, 0, 71.56
2026/08/21 20:26:13.387, 7, 3, 81559, 0, 0, 68.37
2026/08/21 20:26:15.542, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:26:15.548, 1, 3, 81559, 0, 0, 70.53
2026/08/21 20:26:15.554, 2, 3, 81559, 0, 0, 67.80
2026/08/21 20:26:15.560, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:26:15.566, 4, 3, 81559, 0, 0, 67.61
2026/08/21 20:26:15.572, 5, 3, 81559, 0, 0, 71.67
2026/08/21 20:26:15.578, 6, 3, 81559, 0, 0, 71.44
2026/08/21 20:26:15.585, 7, 3, 81559, 0, 0, 68.34
2026/08/21 20:26:17.742, 0, 3, 81559, 0, 0, 69.59
2026/08/21 20:26:17.749, 1, 3, 81559, 0, 0, 70.64
2026/08/21 20:26:17.755, 2, 3, 81559, 0, 0, 67.84
2026/08/21 20:26:17.761, 3, 3, 81559, 0, 0, 69.72
2026/08/21 20:26:17.767, 4, 3, 81559, 0, 0, 67.60
2026/08/21 20:26:17.773, 5, 3, 81559, 0, 0, 71.68
2026/08/21 20:26:17.779, 6, 3, 81559, 0, 0, 71.44
2026/08/21 20:26:17.785, 7, 3, 81559, 0, 0, 68.34
2026/08/21 20:26:19.937, 0, 3, 81559, 0, 0, 69.64
2026/08/21 20:26:19.943, 1, 3, 81559, 0, 0, 70.63
2026/08/21 20:26:19.952, 2, 3, 81559, 0, 0, 67.85
2026/08/21 20:26:19.958, 3, 3, 81559, 0, 0, 69.74
2026/08/21 20:26:19.964, 4, 3, 81559, 0, 0, 67.58
2026/08/21 20:26:19.970, 5, 3, 81559, 0, 0, 71.66
2026/08/21 20:26:19.976, 6, 3, 81559, 0, 0, 71.45
2026/08/21 20:26:19.982, 7, 3, 81559, 0, 0, 68.38
2026/08/21 20:26:22.168, 0, 3, 81559, 0, 0, 69.59
2026/08/21 20:26:22.179, 1, 3, 81559, 0, 0, 70.57
2026/08/21 20:26:22.185, 2, 3, 81559, 0, 0, 67.77
2026/08/21 20:26:22.191, 3, 3, 81559, 0, 0, 69.78
2026/08/21 20:26:22.198, 4, 3, 81559, 0, 0, 67.67
2026/08/21 20:26:22.204, 5, 3, 81559, 0, 0, 71.66
2026/08/21 20:26:22.210, 6, 3, 81559, 0, 0, 71.44
2026/08/21 20:26:22.219, 7, 3, 81559, 0, 0, 68.33
2026/08/21 20:26:24.380, 0, 3, 81559, 0, 0, 69.59
2026/08/21 20:26:24.386, 1, 3, 81559, 0, 0, 70.57
2026/08/21 20:26:24.393, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:26:24.399, 3, 3, 81559, 0, 0, 69.74
2026/08/21 20:26:24.411, 4, 3, 81559, 0, 0, 67.65
2026/08/21 20:26:24.418, 5, 3, 81559, 0, 0, 71.73
2026/08/21 20:26:24.424, 6, 3, 81559, 0, 0, 71.42
2026/08/21 20:26:24.430, 7, 3, 81559, 0, 0, 68.35
2026/08/21 20:26:26.595, 0, 3, 81559, 0, 0, 69.65
2026/08/21 20:26:26.602, 1, 3, 81559, 0, 0, 70.68
2026/08/21 20:26:26.608, 2, 3, 81559, 0, 0, 67.88
2026/08/21 20:26:26.614, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:26:26.620, 4, 3, 81559, 0, 0, 67.67
2026/08/21 20:26:26.633, 5, 3, 81559, 0, 0, 71.63
2026/08/21 20:26:26.639, 6, 3, 81559, 0, 0, 71.32
2026/08/21 20:26:26.645, 7, 3, 81559, 0, 0, 68.35
2026/08/21 20:26:28.817, 0, 3, 81559, 0, 0, 69.60
2026/08/21 20:26:28.823, 1, 3, 81559, 0, 0, 70.65
2026/08/21 20:26:28.829, 2, 3, 81559, 0, 0, 67.77
2026/08/21 20:26:28.835, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:26:28.842, 4, 3, 81559, 0, 0, 67.67
2026/08/21 20:26:28.848, 5, 3, 81559, 0, 0, 71.71
2026/08/21 20:26:28.854, 6, 3, 81559, 0, 0, 71.41
2026/08/21 20:26:28.860, 7, 3, 81559, 0, 0, 68.33
2026/08/21 20:26:31.032, 0, 3, 81559, 0, 0, 69.62
2026/08/21 20:26:31.045, 1, 3, 81559, 0, 0, 70.64
2026/08/21 20:26:31.052, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:26:31.058, 3, 3, 81559, 0, 0, 69.74
2026/08/21 20:26:31.064, 4, 3, 81559, 0, 0, 67.63
2026/08/21 20:26:31.070, 5, 3, 81559, 0, 0, 71.70
2026/08/21 20:26:31.077, 6, 3, 81559, 0, 0, 71.45
2026/08/21 20:26:31.083, 7, 3, 81559, 0, 0, 68.38
2026/08/21 20:26:33.253, 0, 3, 81559, 0, 0, 69.63
2026/08/21 20:26:33.259, 1, 3, 81559, 0, 0, 70.63
2026/08/21 20:26:33.265, 2, 3, 81559, 0, 0, 67.82
2026/08/21 20:26:33.271, 3, 3, 81559, 0, 0, 69.77
2026/08/21 20:26:33.277, 4, 3, 81559, 0, 0, 67.66
2026/08/21 20:26:33.283, 5, 3, 81559, 0, 0, 71.70
2026/08/21 20:26:33.293, 6, 3, 81559, 0, 0, 71.44
2026/08/21 20:26:33.299, 7, 3, 81559, 0, 0, 68.33
2026/08/21 20:26:35.453, 0, 3, 81559, 0, 0, 69.64
2026/08/21 20:26:35.459, 1, 3, 81559, 0, 0, 70.56
2026/08/21 20:26:35.466, 2, 3, 81559, 0, 0, 67.80
2026/08/21 20:26:35.472, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:26:35.478, 4, 3, 81559, 0, 0, 67.65
2026/08/21 20:26:35.484, 5, 3, 81559, 0, 0, 71.68
2026/08/21 20:26:35.492, 6, 3, 81559, 0, 0, 71.48
2026/08/21 20:26:35.498, 7, 3, 81559, 0, 0, 68.35
2026/08/21 20:26:37.648, 0, 3, 81559, 0, 0, 69.65
2026/08/21 20:26:37.654, 1, 3, 81559, 0, 0, 70.64
2026/08/21 20:26:37.660, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:26:37.668, 3, 3, 81559, 0, 0, 69.76
2026/08/21 20:26:37.674, 4, 3, 81559, 0, 0, 67.66
2026/08/21 20:26:37.680, 5, 3, 81559, 0, 0, 71.66
2026/08/21 20:26:37.691, 6, 3, 81559, 0, 0, 71.56
2026/08/21 20:26:37.700, 7, 3, 81559, 0, 0, 68.37
2026/08/21 20:26:39.854, 0, 3, 81559, 0, 0, 69.60
2026/08/21 20:26:39.861, 1, 3, 81559, 0, 0, 70.63
2026/08/21 20:26:39.867, 2, 3, 81559, 0, 0, 67.81
2026/08/21 20:26:39.873, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:26:39.879, 4, 3, 81559, 0, 0, 67.65
2026/08/21 20:26:39.885, 5, 3, 81559, 0, 0, 71.68
2026/08/21 20:26:39.896, 6, 3, 81559, 0, 0, 71.54
2026/08/21 20:26:39.902, 7, 3, 81559, 0, 0, 68.33
2026/08/21 20:26:42.054, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:26:42.061, 1, 3, 81559, 0, 0, 70.65
2026/08/21 20:26:42.066, 2, 3, 81559, 0, 0, 67.80
2026/08/21 20:26:42.072, 3, 3, 81559, 0, 0, 69.71
2026/08/21 20:26:42.079, 4, 3, 81559, 0, 0, 67.62
2026/08/21 20:26:42.085, 5, 3, 81559, 0, 0, 71.69
2026/08/21 20:26:42.092, 6, 3, 81559, 0, 0, 71.48
2026/08/21 20:26:42.098, 7, 3, 81559, 0, 0, 68.34
2026/08/21 20:26:44.255, 0, 3, 81559, 0, 0, 69.64
2026/08/21 20:26:44.263, 1, 3, 81559, 0, 0, 70.61
2026/08/21 20:26:44.269, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:26:44.275, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:26:44.282, 4, 3, 81559, 0, 0, 67.65
2026/08/21 20:26:44.288, 5, 3, 81559, 0, 0, 71.65
2026/08/21 20:26:44.294, 6, 3, 81559, 0, 0, 71.33
2026/08/21 20:26:44.300, 7, 3, 81559, 0, 0, 68.38
2026/08/21 20:26:46.519, 0, 3, 81559, 0, 0, 69.59
2026/08/21 20:26:46.525, 1, 3, 81559, 0, 0, 70.58
2026/08/21 20:26:46.531, 2, 3, 81559, 0, 0, 67.81
2026/08/21 20:26:46.537, 3, 3, 81559, 0, 0, 69.73
2026/08/21 20:26:46.544, 4, 3, 81559, 0, 0, 67.63
2026/08/21 20:26:46.550, 5, 3, 81559, 0, 0, 71.66
2026/08/21 20:26:46.556, 6, 3, 81559, 0, 0, 71.36
2026/08/21 20:26:46.562, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:26:48.790, 0, 3, 81559, 0, 0, 69.67
2026/08/21 20:26:48.796, 1, 3, 81559, 0, 0, 70.61
2026/08/21 20:26:48.802, 2, 3, 81559, 0, 0, 67.81
2026/08/21 20:26:48.812, 3, 3, 81559, 0, 0, 69.74
2026/08/21 20:26:48.818, 4, 3, 81559, 0, 0, 67.62
2026/08/21 20:26:48.833, 5, 3, 81559, 0, 0, 71.74
2026/08/21 20:26:48.839, 6, 3, 81559, 0, 0, 71.35
2026/08/21 20:26:48.846, 7, 3, 81559, 0, 0, 68.38
2026/08/21 20:26:51.026, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:26:51.033, 1, 3, 81559, 0, 0, 70.57
2026/08/21 20:26:51.039, 2, 3, 81559, 0, 0, 67.79
2026/08/21 20:26:51.045, 3, 3, 81559, 0, 0, 69.79
2026/08/21 20:26:51.051, 4, 3, 81559, 0, 0, 67.67
2026/08/21 20:26:51.057, 5, 3, 81559, 0, 0, 71.65
2026/08/21 20:26:51.063, 6, 3, 81559, 0, 0, 71.42
2026/08/21 20:26:51.074, 7, 3, 81559, 0, 0, 68.33
2026/08/21 20:26:53.242, 0, 3, 81559, 0, 0, 69.63
2026/08/21 20:26:53.248, 1, 3, 81559, 0, 0, 70.65
2026/08/21 20:26:53.254, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:26:53.260, 3, 3, 81559, 0, 0, 69.73
2026/08/21 20:26:53.267, 4, 3, 81559, 0, 0, 67.68
2026/08/21 20:26:53.274, 5, 3, 81559, 0, 0, 71.69
2026/08/21 20:26:53.281, 6, 3, 81559, 0, 0, 71.44
2026/08/21 20:26:53.287, 7, 3, 81559, 0, 0, 68.38
2026/08/21 20:26:55.444, 0, 3, 81559, 0, 0, 69.65
2026/08/21 20:26:55.450, 1, 3, 81559, 0, 0, 70.60
2026/08/21 20:26:55.456, 2, 3, 81559, 0, 0, 67.86
2026/08/21 20:26:55.462, 3, 3, 81559, 0, 0, 69.76
2026/08/21 20:26:55.471, 4, 3, 81559, 0, 0, 67.59
2026/08/21 20:26:55.477, 5, 3, 81559, 0, 0, 71.67
2026/08/21 20:26:55.491, 6, 3, 81559, 0, 0, 71.48
2026/08/21 20:26:55.497, 7, 3, 81559, 0, 0, 68.39
2026/08/21 20:26:57.660, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:26:57.667, 1, 3, 81559, 0, 0, 70.54
2026/08/21 20:26:57.673, 2, 3, 81559, 0, 0, 67.81
2026/08/21 20:26:57.679, 3, 3, 81559, 0, 0, 69.77
2026/08/21 20:26:57.685, 4, 3, 81559, 0, 0, 67.67
2026/08/21 20:26:57.693, 5, 3, 81559, 0, 0, 71.68
2026/08/21 20:26:57.699, 6, 3, 81559, 0, 0, 71.53
2026/08/21 20:26:57.710, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:26:59.872, 0, 3, 81559, 0, 0, 69.66
2026/08/21 20:26:59.878, 1, 3, 81559, 0, 0, 70.59
2026/08/21 20:26:59.884, 2, 3, 81559, 0, 0, 67.85
2026/08/21 20:26:59.890, 3, 3, 81559, 0, 0, 69.78
2026/08/21 20:26:59.896, 4, 3, 81559, 0, 0, 67.61
2026/08/21 20:26:59.902, 5, 3, 81559, 0, 0, 71.71
2026/08/21 20:26:59.911, 6, 3, 81559, 0, 0, 71.62
2026/08/21 20:26:59.917, 7, 3, 81559, 0, 0, 68.37
2026/08/21 20:27:02.082, 0, 3, 81559, 0, 0, 69.64
2026/08/21 20:27:02.088, 1, 3, 81559, 0, 0, 70.57
2026/08/21 20:27:02.095, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:27:02.101, 3, 3, 81559, 0, 0, 69.80
2026/08/21 20:27:02.112, 4, 3, 81559, 0, 0, 67.61
2026/08/21 20:27:02.118, 5, 3, 81559, 0, 0, 71.65
2026/08/21 20:27:02.124, 6, 3, 81559, 0, 0, 71.38
2026/08/21 20:27:02.130, 7, 3, 81559, 0, 0, 68.37
2026/08/21 20:27:04.283, 0, 3, 81559, 0, 0, 69.60
2026/08/21 20:27:04.289, 1, 3, 81559, 0, 0, 70.67
2026/08/21 20:27:04.296, 2, 3, 81559, 0, 0, 67.79
2026/08/21 20:27:04.302, 3, 3, 81559, 0, 0, 69.78
2026/08/21 20:27:04.314, 4, 3, 81559, 0, 0, 67.66
2026/08/21 20:27:04.320, 5, 3, 81559, 0, 0, 71.66
2026/08/21 20:27:04.326, 6, 3, 81559, 0, 0, 71.47
2026/08/21 20:27:04.332, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:27:06.552, 0, 3, 81559, 0, 0, 69.62
2026/08/21 20:27:06.563, 1, 3, 81559, 0, 0, 70.66
2026/08/21 20:27:06.569, 2, 3, 81559, 0, 0, 67.84
2026/08/21 20:27:06.575, 3, 3, 81559, 0, 0, 69.72
2026/08/21 20:27:06.581, 4, 3, 81559, 0, 0, 67.60
2026/08/21 20:27:06.587, 5, 3, 81559, 0, 0, 71.72
2026/08/21 20:27:06.593, 6, 3, 81559, 0, 0, 71.42
2026/08/21 20:27:06.599, 7, 3, 81559, 0, 0, 68.40
2026/08/21 20:27:08.787, 0, 3, 81559, 0, 0, 69.59
2026/08/21 20:27:08.794, 1, 3, 81559, 0, 0, 70.62
2026/08/21 20:27:08.800, 2, 3, 81559, 0, 0, 67.79
2026/08/21 20:27:08.807, 3, 3, 81559, 0, 0, 69.78
2026/08/21 20:27:08.813, 4, 3, 81559, 0, 0, 67.65
2026/08/21 20:27:08.819, 5, 3, 81559, 0, 0, 71.68
2026/08/21 20:27:08.825, 6, 3, 81559, 0, 0, 71.41
2026/08/21 20:27:08.832, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:27:11.050, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:27:11.056, 1, 3, 81559, 0, 0, 70.59
2026/08/21 20:27:11.062, 2, 3, 81559, 0, 0, 67.82
2026/08/21 20:27:11.068, 3, 3, 81559, 0, 0, 69.74
2026/08/21 20:27:11.074, 4, 3, 81559, 0, 0, 67.69
2026/08/21 20:27:11.080, 5, 3, 81559, 0, 0, 71.72
2026/08/21 20:27:11.091, 6, 3, 81559, 0, 0, 71.46
2026/08/21 20:27:11.100, 7, 3, 81559, 0, 0, 68.40
2026/08/21 20:27:13.288, 0, 3, 81559, 0, 0, 69.65
2026/08/21 20:27:13.294, 1, 3, 81559, 0, 0, 70.70
2026/08/21 20:27:13.300, 2, 3, 81559, 0, 0, 67.81
2026/08/21 20:27:13.306, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:27:13.314, 4, 3, 81559, 0, 0, 67.57
2026/08/21 20:27:13.320, 5, 3, 81559, 0, 0, 71.70
2026/08/21 20:27:13.326, 6, 3, 81559, 0, 0, 71.40
2026/08/21 20:27:13.332, 7, 3, 81559, 0, 0, 68.34
2026/08/21 20:27:15.684, 0, 3, 81559, 0, 0, 69.58
2026/08/21 20:27:15.690, 1, 3, 81559, 0, 0, 70.63
2026/08/21 20:27:15.702, 2, 3, 81559, 0, 0, 67.81
2026/08/21 20:27:15.713, 3, 3, 81559, 0, 0, 69.80
2026/08/21 20:27:15.725, 4, 3, 81559, 0, 0, 67.68
2026/08/21 20:27:15.733, 5, 3, 81559, 0, 0, 71.65
2026/08/21 20:27:15.741, 6, 3, 81559, 0, 0, 71.40
2026/08/21 20:27:15.748, 7, 3, 81559, 0, 0, 68.36
2026/08/21 20:27:17.932, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:27:17.942, 1, 3, 81559, 0, 0, 70.66
2026/08/21 20:27:17.952, 2, 3, 81559, 0, 0, 67.83
2026/08/21 20:27:17.958, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:27:17.964, 4, 3, 81559, 0, 0, 67.61
2026/08/21 20:27:17.970, 5, 3, 81559, 0, 0, 71.71
2026/08/21 20:27:17.977, 6, 3, 81559, 0, 0, 71.45
2026/08/21 20:27:17.983, 7, 3, 81559, 0, 0, 68.39
2026/08/21 20:27:20.131, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:27:20.142, 1, 3, 81559, 0, 0, 70.66
2026/08/21 20:27:20.148, 2, 3, 81559, 0, 0, 67.80
2026/08/21 20:27:20.157, 3, 3, 81559, 0, 0, 69.80
2026/08/21 20:27:20.163, 4, 3, 81559, 0, 0, 67.61
2026/08/21 20:27:20.169, 5, 3, 81559, 0, 0, 71.64
2026/08/21 20:27:20.175, 6, 3, 81559, 0, 0, 71.43
2026/08/21 20:27:20.181, 7, 3, 81559, 0, 0, 68.37
2026/08/21 20:27:22.336, 0, 3, 81559, 0, 0, 69.65
2026/08/21 20:27:22.342, 1, 3, 81559, 0, 0, 70.59
2026/08/21 20:27:22.348, 2, 3, 81559, 0, 0, 67.82
2026/08/21 20:27:22.358, 3, 3, 81559, 0, 0, 69.76
2026/08/21 20:27:22.364, 4, 3, 81559, 0, 0, 67.62
2026/08/21 20:27:22.370, 5, 3, 81559, 0, 0, 71.68
2026/08/21 20:27:22.376, 6, 3, 81559, 0, 0, 71.48
2026/08/21 20:27:22.382, 7, 3, 81559, 0, 0, 68.34
2026/08/21 20:27:24.539, 0, 3, 81559, 0, 0, 69.65
2026/08/21 20:27:24.545, 1, 3, 81559, 0, 0, 70.61
2026/08/21 20:27:24.551, 2, 3, 81559, 0, 0, 67.85
2026/08/21 20:27:24.559, 3, 3, 81559, 0, 0, 69.76
2026/08/21 20:27:24.564, 4, 3, 81559, 0, 0, 67.56
2026/08/21 20:27:24.570, 5, 3, 81559, 0, 0, 71.70
2026/08/21 20:27:24.577, 6, 3, 81559, 0, 0, 71.54
2026/08/21 20:27:24.583, 7, 3, 81559, 0, 0, 68.37
2026/08/21 20:27:26.904, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:27:26.910, 1, 3, 81559, 0, 0, 70.56
2026/08/21 20:27:26.924, 2, 3, 81559, 0, 0, 67.80
2026/08/21 20:27:26.930, 3, 3, 81559, 0, 0, 69.78
2026/08/21 20:27:26.936, 4, 3, 81559, 0, 0, 67.66
2026/08/21 20:27:26.942, 5, 3, 81559, 0, 0, 71.71
2026/08/21 20:27:26.948, 6, 3, 81559, 0, 0, 71.53
2026/08/21 20:27:26.954, 7, 3, 81559, 0, 0, 68.33
2026/08/21 20:27:29.106, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:27:29.112, 1, 3, 81559, 0, 0, 70.69
2026/08/21 20:27:29.124, 2, 3, 81559, 0, 0, 67.82
2026/08/21 20:27:29.130, 3, 3, 81559, 0, 0, 69.77
2026/08/21 20:27:29.136, 4, 3, 81559, 0, 0, 67.63
2026/08/21 20:27:29.142, 5, 3, 81559, 0, 0, 71.71
2026/08/21 20:27:29.148, 6, 3, 81559, 0, 0, 71.61
2026/08/21 20:27:29.154, 7, 3, 81559, 0, 0, 68.37
2026/08/21 20:27:31.328, 0, 3, 81559, 0, 0, 69.62
2026/08/21 20:27:31.342, 1, 3, 81559, 0, 0, 70.61
2026/08/21 20:27:31.348, 2, 3, 81559, 0, 0, 67.80
2026/08/21 20:27:31.357, 3, 3, 81559, 0, 0, 69.77
2026/08/21 20:27:31.363, 4, 3, 81559, 0, 0, 67.60
2026/08/21 20:27:31.369, 5, 3, 81559, 0, 0, 71.67
2026/08/21 20:27:31.375, 6, 3, 81559, 0, 0, 71.40
2026/08/21 20:27:31.381, 7, 3, 81559, 0, 0, 68.38
2026/08/21 20:27:33.550, 0, 3, 81559, 0, 0, 69.58
2026/08/21 20:27:33.556, 1, 3, 81559, 0, 0, 70.58
2026/08/21 20:27:33.562, 2, 3, 81559, 0, 0, 67.79
2026/08/21 20:27:33.568, 3, 3, 81559, 0, 0, 69.75
2026/08/21 20:27:33.574, 4, 3, 81559, 0, 0, 67.64
2026/08/21 20:27:33.581, 5, 3, 81559, 0, 0, 71.69
2026/08/21 20:27:33.592, 6, 3, 81559, 0, 0, 71.40
2026/08/21 20:27:33.598, 7, 3, 81559, 0, 0, 68.35
2026/08/21 20:27:35.766, 0, 3, 81559, 0, 0, 69.63
2026/08/21 20:27:35.772, 1, 3, 81559, 0, 0, 70.58
2026/08/21 20:27:35.778, 2, 3, 81559, 0, 0, 67.84
2026/08/21 20:27:35.785, 3, 3, 81559, 0, 0, 69.74
2026/08/21 20:27:35.791, 4, 3, 81559, 0, 0, 67.56
2026/08/21 20:27:35.797, 5, 3, 81559, 0, 0, 71.70
2026/08/21 20:27:35.803, 6, 3, 81559, 0, 0, 71.35
2026/08/21 20:27:35.809, 7, 3, 81559, 0, 0, 68.34
2026/08/21 20:27:37.981, 0, 3, 81559, 0, 0, 69.61
2026/08/21 20:27:37.987, 1, 3, 81559, 0, 0, 70.49
